Date;downturn;economic downturn;bad economy;down economy;tough economic times;recession proof jobs;recession proof;recession proof businesses;hard economic times;current economic crisis;the current economy;slow fade;economy crisis;18 days lyrics;recession proof careers;banorte mexico;motor arcade;gdp 2008;saving abel 18 days;the economic crisis;seether breakdown;unknown;slow fade lyrics;motorbike games;te regalo amores lyrics;mortgage renegotiation;uyg;economic crisis;break me down if it makes you feel right;us gdp 2008;recession proof industries;world economic crisis;matlab 2008b;economy downturn;notepad 2008;economy jokes;lions tigers and bears lyrics;smoking my cancer;seether breakdown lyrics;finance dow;loan modification jobs;lost by gorilla zoe;unknown;vmware server 2;saving abel 18 days lyrics;el angel;bail out money;eclipse 3.4.1;poor economy;current economy;google finance dow;lost gorilla zoe;loan modification leads;killers spaceman;framing hanley lollipop;tough economy;rolling turtle;pbwiki login;18 days;she got her own;cnn money market;song love story;blow ya back out;hottest only;got her own;acai;synthasite.com;alternext;tan her hide;2008 gdp;acai berry;filezilla free;slam crunk;the killers spaceman;socialvibe;que quede claro;loan modification services;how bad is the economy;proxibid auctions;netbeans 6.5;smallville season 8 episode guide;bloomberg news.com;samsung sway;luna eddy lover;mil demonios;acai berry reviews;y que quede claro;uphill rush game;founding farmers restaurant;hig stock;ron browz;gorilla zoe lost;jeremy camp there will be a day;filezilla free download;casting crowns slow fade;thesaurus free;google finance dow jones;world recession;my story by sean mcgee;cuidado con el angel
20.12.09;-0,272;-0,261;0,104;-0,041;-0,032;0,398;0,56;0,444;-0,048;-0,279;-0,15;0,248;-0,225;0,396;0,216;0,87;0,657;0,286;0,268;-0,055;0,785;0,039;0,249;1,132;0,465;0,888;0,462;-0,156;1,481;0,426;-0,423;0,495;-0,394;-0,524;0,678;0,094;0,311;-0,025;0,966;0,578;0,997;0,234;0,089;0,911;0,124;0,288;0,192;0,684;-0,144;-0,342;0,457;0,366;0,261;0,702;0,064;-0,069;1,078;0,057;0,353;0,151;0,157;0,353;0,739;0,316;0,143;0,259;-0,099;0,059;0,709;0,399;0,259;-0,206;1,04;0,64;0,734;0,956;0,106;-0,132;0,64;0,015;0,244;0,048;1,121;0,493;0,894;0,196;1,075;1,265;0,165;0,399;0,29;0,065;0,594;-0,214;0,113;0,165;0,797;0,612;1,519;-0,007
27.12.09;-0,229;-0,12;0,206;0,153;-0,048;0,299;0,689;0,241;-0,067;-0,16;-0,338;0,547;-0,222;0,353;0,523;0,748;0,556;0,145;0,081;-0,041;1,053;0,079;0,385;0,508;0,434;-0,37;0,379;-0,153;1,09;0,116;-0,423;0,092;-0,394;-0,524;0,608;-0,573;0,209;1,502;1,564;0,271;0,248;0,065;0,311;1,345;0,103;0,292;0,249;0,301;-0,322;-0,526;-0,042;0,202;0,175;0,751;0,305;0,037;0,23;-0,451;0,197;0,128;-0,148;0,362;0,766;0,624;0,131;0,666;0,195;0,121;0,576;-0,033;0,612;-0,411;1,126;0,766;0,983;0,564;0,257;0,335;0,601;0,187;0,781;-0,158;1,057;1,136;0,73;1,121;0,737;0,65;0,094;0,232;0,538;0,338;0,649;-0,381;0,379;0,272;-0,391;0,41;0,761;-0,024
03.01.10;0,209;0,223;0,389;0,321;0,54;0,403;0,55;0,228;0,611;0,042;0,681;0,503;-0,156;0,198;0,042;1,453;0,727;0,152;0,101;0,344;0,967;0,303;0,635;0,742;0,495;0,371;0,598;0,141;0,21;0,095;-0,423;0,476;0,26;0,213;0,65;1,172;0,179;0,395;1,181;0,387;0,686;0,145;0,095;0,961;0,463;0,129;0,377;1,205;0,407;0,33;0,098;0,264;0,198;0,559;0,107;0,284;0,807;0,827;0,079;0,113;0,409;0,352;0,578;0,623;0,102;0,87;0,125;0,466;0,225;0,19;0,784;-0,261;0,72;0,569;0,562;1,125;-0,416;0,175;0,923;0,13;0,186;-0,216;1,045;0,722;0,688;0,712;1,173;0,846;0,286;0,692;0,209;0,267;0,162;-0,283;0,135;0,576;0,231;0,228;0,876;-0,083
10.01.10;0,198;0,498;0,531;0,394;0,452;0,457;0,568;0,817;-0,006;0,246;0,027;0,902;-0,168;0,172;0,827;1,853;0,928;0,451;0,088;0,316;0,756;0,075;1,098;1,011;0,402;0,718;0,64;0,267;0,606;0,16;-0,075;0,162;0,612;-0,524;0,533;1,05;0,367;0,052;0,941;0,496;0,662;0,368;0,659;1,304;0,352;0,101;0,733;0,987;0,576;0,036;0,382;0,471;0,47;0,407;0,243;0,662;0,608;0,643;0,128;0,174;0,514;0,267;0,551;0,479;0,167;0,746;0,046;1,072;0,281;0,36;0,678;-0,211;0,968;0,371;0,968;0,914;0,588;0,415;1,116;0,255;0,529;-0,219;0,906;0,804;0,823;0,783;0,87;1,168;0,302;0,772;0,221;0,321;0,495;-0,21;0,397;0,622;0,522;0,469;0,845;-0,078
17.01.10;0,241;0,456;0,429;0,556;0,673;0,323;0,429;0,64;0,744;0,372;0,464;0,661;-0,091;0,393;0,905;0,841;0,294;0,426;0,296;0,234;0,494;0,121;0,784;0,826;0,36;0,59;0,503;0,282;0,139;0,378;0,096;0,738;1,331;0,335;0,639;1,123;0,361;0,433;0,452;0,591;0,985;0,199;1,033;0,887;0,709;0,111;0,745;0,52;0,053;0,073;0,081;0,448;0,653;0,642;0,237;0,193;0,485;0,557;0,349;0,078;0,725;0,554;0,757;0,449;0,083;0,661;-0,06;0,999;0,921;0,626;0,623;-0,317;0,957;0,711;1,14;0,845;0,581;-0,013;1,252;0,014;0,61;-0,22;0,872;0,902;0,747;0,894;0,836;0,832;0,155;0,36;0,459;0,06;1,609;-0,328;0,25;0,887;0,113;-0,562;0,593;-0,057
24.01.10;0,441;0,523;0,472;0,623;0,574;1,045;0,672;0,862;0,54;0,284;0,298;0,74;-0,072;0,213;0,944;0,742;0,682;0,787;0,189;0,475;0,514;0,443;0,946;0,904;0,213;0,444;0,503;0,423;0,464;0,894;-0,144;0,699;0,838;0,447;0,514;1,317;0,51;0,652;0,647;0,78;0,727;0,496;1,726;1,154;0,321;0,19;0,689;0,758;0,479;0,28;0,42;0,488;0,204;0,414;0,253;0,454;0,817;0,451;0,137;0,132;1,171;0,234;0,921;0,398;0,123;0,67;-0,069;0,413;0,251;0,615;0,637;-0,209;1,176;0,442;0,992;0,521;0,421;0,38;0,767;0,09;1,006;-0,35;0,688;-0,488;0,606;0,616;0,617;0,86;0,131;0,803;0,203;0,187;0,338;-0,258;0,356;2,395;0,781;0,802;0,439;-0,03
31.01.10;0,502;0,685;0,641;0,516;0,526;0,537;0,555;0,936;0,203;0,257;0,831;0,527;-0,111;0,278;1,005;0,668;0,712;0,481;0,341;0,563;0,717;0,475;0,712;1,091;0,565;0,317;0,506;0,481;0,693;0,591;-0,423;-0,521;1,079;0,16;0,737;0,722;0,457;0,757;0,513;1,53;0,287;0,305;0,72;0,897;0,742;0,168;0,554;1,002;0,307;0,575;1,181;0,613;0,737;0,372;0,113;0,563;0,47;0,734;0,125;0,128;1,084;0,222;0,338;0,363;0,135;0,75;0,187;0,697;0,377;0,555;0,772;-0,262;0,686;0,448;0,677;0,554;0,218;0,205;0,818;0,169;0,562;-0,184;0,751;0,941;0,551;0,899;0,615;0,619;-0,214;0,661;0,348;0,311;0,064;-0,3;0,473;1,172;1,628;0,415;1,688;0,004
07.02.10;0,214;0,382;0,559;0,57;0,325;0,399;0,364;0,218;0,465;0,542;0,519;0,467;-0,064;0,063;0,438;1,179;0,518;0,208;-0,014;0,351;0,52;0,699;0,611;0,98;0,516;0,448;0,312;0,567;0,32;0,105;0,307;0,234;0,579;-0,524;0,608;0,419;0,574;0,283;0,771;0,889;0,302;0,32;0,064;1,163;-0,029;0,297;0,273;0,853;0,755;0,31;0,497;0,189;0,485;0,419;0,138;0,363;0,517;0,532;0,128;0,064;1,027;0,684;0,625;0,543;0,06;0,758;-0,034;1,023;0,395;0,155;0,747;-0,279;0,974;0,51;0,762;0,692;0,361;0,303;1,279;0,136;-0,451;-0,35;0,571;0,554;0,637;0,811;0,73;1,092;-0,342;0,336;0,155;0,201;0,608;-0,288;0,136;0,569;0,689;0,685;0,856;-0,02
14.02.10;0,399;0,545;0,592;0,612;0,343;0,274;0,28;0,235;0,655;0,677;0,326;0,662;-0,028;0,153;0,547;1,328;0,464;0,232;0,377;0,504;0,45;0,321;0,533;0,838;0,59;0,585;0,237;0,575;0,542;-0,106;-0,423;0,829;0,6;0,901;0,293;0,862;0,218;0,045;0,446;0,559;0,318;0,196;0,836;0,88;0,523;0,293;0,514;0,789;0,596;0,453;0,152;0,636;0,553;0,552;0,253;0,646;0,993;0,707;0,111;0,116;1,094;1,264;0,906;0,445;0,103;0,903;0,007;0,313;0,843;0,282;0,816;-0,203;0,627;0,533;0,512;0,688;0,312;0,026;1,023;0,18;0,517;-0,35;0,54;0,47;0,702;1,008;0,764;0,872;-0,023;0,376;0,188;0,178;0,674;-0,233;0,246;0,431;0,211;0,329;1,367;0,081
21.02.10;0,741;1,06;0,474;0,775;0,615;0,541;0,48;0,835;0,838;0,581;0,657;0,688;-0,024;0,083;0,999;1,502;0,518;0,348;0,095;0,399;0,399;0,568;0,861;0,854;0,149;0,314;0,27;0,672;0,542;0,163;0,015;0,584;0,297;0,293;0,385;0,797;0,444;0,568;0,395;0,801;0,389;0,39;0,111;1,015;0,392;0,259;0,237;0,909;0,937;0,514;0,893;0,481;0,371;0,423;0,245;0,433;0,819;0,729;0,14;0,154;0,957;0,25;1,002;0,314;0,141;0,944;-0,075;0,692;1,192;0,14;0,882;-0,312;0,991;0,403;0,462;0,672;0,152;0,403;0,602;0,209;-0,451;-0,35;0,462;0,325;0,597;1,192;0,691;0,724;-0,049;0,354;0,352;0,327;0,577;-0,31;0,6;0,668;1,141;0,654;0,877;0,053
28.02.10;0,586;0,774;0,843;0,58;0,448;0,396;0,363;0,345;1,03;0,507;0,943;0,661;0,026;-0,026;0,348;0,958;0,901;0,232;0,149;0,46;0,515;0,594;0,447;0,721;0,389;0,212;0,311;0,649;0,268;0,463;0,024;0,701;0,663;1,004;0,228;0,744;0,249;-0,094;0,572;1,288;0,299;0,61;0,864;1,009;0,145;0,212;0,13;0,848;0,214;0,757;0,994;0,619;0,343;0,304;0,167;0,519;0,763;0,603;0,022;0,049;1,02;0,077;0,923;0,19;0,045;0,864;0,163;0,294;0,252;0,263;0,838;-0,158;0,758;0,38;0,508;0,776;0,358;0,586;0,554;0,145;-0,451;-0,182;0,476;0,446;0,479;1,674;0,786;0,816;-0,207;0,455;0,187;0,336;0,377;-0,196;0,447;0,445;1,271;0,307;0,558;0,014
07.03.10;0,502;0,578;0,544;0,66;0,261;0,17;0,33;0,186;0,056;0,526;1,295;0,638;-0,049;0,086;0,18;1,448;0,664;0,137;0,483;0,538;0,388;0,3;0,425;0,924;0,305;-0,37;0,591;0,614;0,619;-0,076;0,026;1,084;0,579;0,732;0,431;0,997;0,194;0,346;0,655;1,017;0,518;0,229;1,8;0,859;0,325;0,272;0,273;0,586;0,334;0,676;1;0,479;0,393;0,335;0,101;0,811;0,684;0,38;0,079;0,032;0,691;0,366;0,759;0,449;0,02;0,865;0,066;0,539;0,395;0,067;0,836;-0,248;0,34;0,341;0,691;0,947;0,426;0,138;1,135;0,224;0,497;-0,35;0,276;0,658;0,715;0,929;0,919;0,822;0,033;0,418;0,114;0,35;0,344;-0,298;0,407;0,507;1,376;0,435;0,269;-0,003
14.03.10;0,358;0,582;0,409;0,427;0,52;0,294;0,311;0,382;0,503;0,973;0,163;0,584;-0,037;0,083;0,119;1,189;1,182;-0,016;0,304;0,52;0,837;0,128;0,525;0,929;0,258;0,599;0,581;0,605;0,454;0,086;-0,074;1,532;0,156;0,199;-0,086;-0,145;0,298;0,442;1,105;1,052;0,553;0,134;1,176;1,043;0,445;0,289;0,236;0,898;0,261;0,291;0,757;0,443;0,329;0,596;0,057;0,167;1,014;1,037;0,13;0,069;0,96;0,433;0,455;0,481;0,066;0,774;-0,022;0,887;0,066;-0,144;0,741;-0,232;0,478;0,679;0,331;0,39;0,188;0,375;1,194;0,234;-0,005;-0,35;0,299;-0,488;0,625;0,883;0,395;1,055;0,092;0,797;0,044;0,384;0,498;-0,274;0,399;0,447;1,134;0,342;0,726;0,04
21.03.10;0,201;0,319;0,461;0,321;0,17;0,298;0,346;0,223;0,142;0,34;0,44;0,565;-0,097;0,332;0,703;0,866;0,475;-0,047;0,53;0,504;0,205;0,658;0,673;0,883;0,185;0,453;0,616;0,543;0,176;-0,074;-0,084;-0,521;0,14;0,459;0,303;0,508;0,413;0,225;0,117;1,283;0,307;0,233;0,753;0,74;0,953;0,351;0,278;0,144;0,611;0,329;0,937;0,471;-0,16;0,55;0,129;0,724;0,719;1,299;0,343;0,111;0,945;0,564;0,71;0,666;0,106;0,885;-0,099;0,241;0,049;0,025;0,858;-0,309;0,664;0,623;0,663;0,336;0,366;0,266;1,362;0,172;-0,451;-0,35;0,283;0,351;0,67;0,819;0,338;0,852;0,003;0,819;0,227;0,296;0,35;-0,318;0,323;0,392;1,288;0,316;0,747;0,038
28.03.10;0,211;0,438;0,478;0,316;0,534;0,129;0,123;0,498;0,261;0,541;0,673;0,519;-0,172;-0,013;0,49;1,442;0,516;-0,019;0,098;0,348;0,502;0,14;0,656;0,914;0,176;-0,37;0,408;0,33;0,102;-0,173;-0,128;0,074;0,35;-0,524;0,201;0,209;0,472;0,259;0,927;0,862;0,454;0,309;-0,038;0,871;-0,007;0,263;0,246;0,261;0,239;0,369;0,095;0,58;0,68;0,451;0,064;0,615;0,508;1,058;0,1;0,114;1,24;0,181;0,671;0,666;0,107;0,887;0,088;1,097;0,441;-0,046;0,867;-0,272;0,769;0,585;0,719;0,637;0,469;0,042;1,37;0,15;0,183;-0,35;0,32;0,935;0,912;1,349;0,699;0,46;0,03;0,556;0,148;0,346;0,792;-0,294;-0,012;0,364;0,434;0,748;0,437;0,039
04.04.10;0,365;0,495;0,44;0,392;0,187;0,209;0,251;0,109;0,92;0,425;0,381;0,494;-0,104;0,126;0,559;1,514;0,398;0,01;0,215;0,28;0,948;0,331;0,465;0,718;0,002;-0,37;0,666;0,468;-0,166;-0,066;0,214;0,939;-0,394;0,34;0,187;0,194;0,345;0,502;0,657;0,86;-0,452;0,109;0,849;0,784;0,259;0,311;0,213;0,617;0,217;0,308;0,381;0,319;0,325;0,462;0,164;0,164;0,519;0,563;0,091;0,025;1,174;0,101;0,608;0,333;0,02;1,004;-0,162;0,133;0,784;0,129;0,948;-0,243;0,964;0,696;0,83;0,516;0,319;-0,095;0,369;0,095;0,349;-0,35;0,261;1,016;0,7;1,023;0,39;0,42;0,054;0,386;0,025;0,441;0,726;-0,253;0,394;0,563;0,622;0,724;1,205;0,033
11.04.10;0,452;0,634;0,359;0,416;0,353;0,079;0,149;0,118;0,705;0,443;0,686;0,632;0,033;0,225;0,604;1,118;0,417;-0,024;-0,016;0,615;0,422;0,296;0,737;0,865;0,232;-0,37;2,298;0,695;0,02;-0,185;-0,031;1,359;0,135;0,865;0,25;0,332;0,298;0,155;0,379;0,782;-0,452;0,294;1,049;0,58;0,234;0,25;0,411;0,493;0,824;0,757;0,636;0,706;-0,117;0,567;0,142;0,391;0,902;0,829;0,066;0,031;0,929;0,236;0,583;0,492;0,016;0,831;-0,003;0,716;0,392;-0,09;0,76;-0,259;0,39;0,633;1,539;0,632;0,1;0,217;0,195;0,243;0,15;-0,35;0,1;0,238;0,8;1,087;0,452;0,39;0,098;0,558;0,115;0,287;0,565;-0,268;0,627;0,427;0,978;0,183;0,908;-0,016
18.04.10;0,773;0,91;0,392;0,632;0,253;0,154;0,201;0,339;0,697;0,548;1,103;0,754;-0,101;0,21;0,682;0,575;0,195;-0,036;0,267;0,663;0,676;0,24;0,859;0,829;0,262;-0,37;0,89;0,839;0,41;-0,151;-0,034;-0,054;0,132;1,685;0,201;0,327;0,235;0,089;0,679;0,823;0,827;0,447;0,733;0,728;0,142;0,122;0,644;0,664;0,472;0,855;0,487;0,626;0,018;0,382;0,082;0,67;1,086;0,297;0,227;0,036;1,253;0,167;0,744;0,417;0,042;0,801;0,061;0,23;0,04;0,039;0,757;-0,3;0,176;0,479;0,701;0,406;0,289;-0,072;0,262;0,066;0,146;-0,245;0,067;1,78;0,74;0,983;0,423;0,407;0,026;0,285;0,037;0,311;0,744;-0,33;0,306;0,483;0,58;1,042;1,711;-0,124
25.04.10;0,571;0,608;0,333;0,239;0,229;-0,06;0,011;-0,14;0,301;0,542;0,734;0,674;-0,036;0,151;0,266;0,372;0,323;-0,014;0,151;0,88;0,671;0,549;0,531;0,856;0,217;0,448;0,491;1,639;0,271;-0,221;-0,423;0,706;-0,394;0,592;0,142;0,253;0,174;0,095;0,964;0,66;-0,452;0,319;0,125;0,741;0,236;0,007;0,876;1,208;0,525;0,609;0,281;0,638;0,3;0,363;0,263;0,331;1,269;0,456;0,103;0,033;1,119;0,175;0,587;0,099;0,049;0,677;-0,001;-0,127;0,884;0,266;0,604;-0,187;0,393;0,362;0,512;0,601;-0,416;-0,026;-0,019;0,169;0,496;-0,244;0,258;1,386;0,676;1,187;0,645;0,551;-0,308;0,728;0,007;0,26;0,268;-0,226;0,721;0,488;0,59;0,435;1,207;-0,199
02.05.10;0,33;0,346;0,334;0,435;0,119;0,062;0,104;0,241;0,327;0,488;0,821;0,688;0,126;0,079;-0,062;0,679;0,221;-0,037;0,085;0,822;0,264;0,585;0,652;0,854;0,272;-0,37;0,482;3,054;0,652;-0,104;-0,423;1,227;0,152;0,481;0,254;0,107;0,182;0,178;0,096;2,663;-0,452;0,411;0,016;0,76;0,166;0,088;0,149;0,889;0,726;0,567;2,375;0,719;0,085;0,431;0,124;-0,003;0,717;0,249;0,317;0,01;2,208;0,623;0,409;0,451;0,001;0,537;-0,128;-0,056;0,277;0,059;0,522;-0,285;0,363;0,475;0,324;0,269;0,05;-0,266;0,144;0,117;0,169;-0,35;0,116;0,477;0,591;0,971;0,257;0,789;-0,159;0,341;0,119;0,174;0,296;-0,285;0,577;0,325;2,436;0,721;1,26;-0,209
09.05.10;0,192;0,315;0,302;0,325;0,161;0,162;0,161;0,116;0,596;0,152;0,529;0,563;-0,042;0,11;0,303;0,698;0,383;-0,096;-0,079;0,503;0,592;0,186;0,23;0,974;0,263;0,362;0,367;1,692;0,098;-0,175;-0,423;0,759;0,252;-0,524;0,357;0,548;0,384;0,057;0,633;1,356;0,11;0,209;0,153;0,666;-0,01;0,098;0,199;0,443;0,63;0,451;1,441;0,693;0,19;0,329;0,236;0,073;0,327;0,338;0,042;-0,015;1,546;0,474;0,364;0,464;-0,03;0,513;-0,09;0,013;0,799;-0,234;0,494;-0,231;0,43;0,423;0,437;0,607;0,192;0,167;0,379;0,169;0,088;-0,35;0,152;0,382;0,633;0,672;0,623;0,454;-0,117;0,267;0,08;0,247;0,821;-0,252;0,172;-0,014;1,452;-0,562;0,613;-0,226
16.05.10;0,164;0,335;0,294;0,06;0,23;0,025;0,059;0,323;0,257;0,204;0,397;0,583;-0,1;0,077;0,126;0,42;0,461;-0,095;0,095;0,241;0,734;-0,073;0,733;1,176;0,118;0,364;0,339;1,082;-0,005;-0,174;-0,423;0,96;0,069;-0,524;0,058;0,032;0,132;0,059;0,96;1,468;-0,452;0,472;0,414;0,813;0,177;0,078;0,074;0,724;0,554;0,084;0,468;0,681;-0,05;0,476;0,179;0,242;0,854;0,261;0,06;0,02;1,456;0,51;0,904;0,27;0,008;0,416;-0,054;-0,049;0,876;-0,048;0,388;-0,273;0,764;0,514;0,377;0,63;-0,416;0,169;0,307;0,056;-0,451;-0,35;0,235;0,275;0,408;0,454;0,473;0,433;-0,08;0,27;0,056;0,238;0,509;-0,327;0,315;-0,264;0,328;0,351;0,371;-0,201
23.05.10;-0,029;0,07;0,175;0,147;0,219;0,127;0,099;0,104;0,196;0,207;0,014;0,58;-0,008;0,082;0,149;0,569;0,385;-0,179;0,561;0,118;0,351;0,432;0,352;1,18;0,116;-0,37;0,281;0,736;0,065;-0,206;-0,423;0,09;0,083;0,53;0,412;-0,573;0,182;0,01;0,595;2,002;-0,452;0,083;0,442;0,635;0,483;0,157;0,242;0,471;0,106;0,109;1,352;0,393;0,313;0,447;0,368;0,131;0,805;0,609;0,122;0,047;1,389;0,613;0,297;0,444;0,029;0,365;0,028;0,093;0,392;-0,106;0,339;-0,147;0,289;0,478;0,51;0,167;0,353;-0,076;0,255;0,034;0,2;-0,167;0,101;0,074;0,7;0,612;0,107;0,583;-0,173;0,162;-0,077;0,158;0,139;-0,214;0,492;-0,207;0,668;0,111;1,161;-0,187
30.05.10;-0,119;0,026;0,235;0,133;0,072;0,006;0,098;0,062;-0,598;-0,141;0,34;0,263;-0,117;0,083;0,28;0,626;0,067;-0,156;0,284;-0,096;0,314;0,372;0,287;0,972;0,321;0,29;-0,021;0,393;0,093;-0,402;0,084;0,438;0,106;-0,524;0,306;-0,013;0,09;0,035;0,305;1,007;0,521;0,132;0,346;0,759;0,628;0,118;0,092;0,511;0,069;-0,061;1,033;0,407;0,298;0,445;0,28;-0,122;0,58;0,659;0,203;-0,051;1,172;0,346;0,256;0,3;-0,066;0,287;-0,142;-0,019;0,592;-0,14;0,256;-0,216;0,145;0,31;0,83;0,707;0,096;0,084;0,128;0,077;0,717;-0,35;0,158;0,1;0,873;0,239;0,743;0,478;-0,114;-0,153;-0,003;0,294;0,305;-0,276;-0,064;-0,225;1,161;-0,562;0,118;-0,195
06.06.10;-0,047;0,243;0,059;0,355;0,113;-0,027;0,045;0,102;0,017;-0,018;0,289;0,551;-0,145;0,01;0,146;0,045;0,33;-0,218;0,29;0,081;0,104;0,321;0,576;0,637;0,077;-0,37;0,094;0,38;0,17;-0,402;-0,423;0,19;-0,394;0,526;0,099;-0,573;0,242;0,344;-0,035;0,598;0,706;0,082;0,372;0,715;0,575;0,061;-0,063;0,564;-0,021;-0,086;0,341;0,467;-0,038;0,354;0,372;0,06;0,441;0,362;0,16;-0,129;1,382;0,575;0,069;0,416;-0,131;0,328;-0,368;-0,104;0,388;-0,346;0,307;-0,269;0,173;0,202;0,634;0,848;0,211;-0,077;0,02;0,15;-0,451;-0,35;0,194;0,632;0,53;0,456;0,938;0,118;-0,028;-0,062;-0,074;0,049;0,218;-0,314;0,246;-0,13;0,242;0,242;0,524;-0,209
13.06.10;-0,156;-0,149;0,17;0,017;0,025;-0,024;0,056;0,156;0,034;-0,271;0,365;0,369;-0,13;-0,001;0,166;0,599;-0,024;-0,27;0,129;-0,044;0,564;-0,093;0,38;0,36;0,032;-0,37;0,06;0,174;0,464;-0,402;-0,113;0,001;0,095;0,863;-0,006;-0,025;0,175;0,369;0,583;0,633;-0,452;0,045;0,396;0,556;0,311;0,168;0,125;0,098;-0,164;-0,157;0,92;0,096;0,077;0,378;0,182;0,185;0,25;0,05;0,088;-0,091;0,829;-0,026;0,131;0,336;-0,096;0,37;-0,073;0,306;0,027;-0,269;0,326;-0,231;0,074;0,315;0,405;0,613;0,586;0,071;0,194;-0,15;0,025;-0,35;0,139;0,663;0,573;0,457;0,709;-0,015;-0,087;-0,208;-0,069;0,034;0,284;-0,278;0,072;-0,125;0,911;-0,562;0,361;-0,2
20.06.10;-0,095;0,117;0,084;0,159;0,124;0;0,255;0,256;-0,061;-0,063;-0,07;0,349;-0,202;0,018;0,347;0,41;0,158;-0,301;0,032;-0,201;0,262;0,065;0,514;0,182;0,028;0,525;0,028;0,03;-0,09;-0,402;0,007;0,202;0,38;-0,524;-0,206;0,06;0,095;0,36;0,528;0,899;0,373;0,165;0,387;0,545;-0,471;0,113;-0,122;0,386;-0,047;-0,445;0,434;0,137;0,324;0,491;0,114;0,107;0,395;1,203;-0,107;-0,078;1,015;-0,101;0,29;0,303;-0,084;0,354;-0,076;0,101;0,175;-0,319;0,31;-0,244;0,184;0,446;1,046;0,28;0,08;-0,025;-0,523;0,063;-0,451;-0,35;0,063;0,196;0,562;0,499;0,235;0,104;-0,093;-0,347;-0,106;-0,091;0,522;-0,268;0,114;-0,22;0,468;-0,562;-0,611;-0,185
27.06.10;-0,058;-0,008;0,072;0,433;-0,099;0,151;0,203;0,159;0,179;-0,093;-0,229;0,355;-0,267;0,071;0,224;0,714;0,162;-0,26;0,32;-0,163;0,27;-0,066;0,3;0,2;0,235;0,494;0,084;0,129;0,263;-0,402;-0,423;0,077;0,26;-0,524;-0,194;-0,049;0,189;-0,001;0,281;1,274;-0,452;0,049;0,03;0,423;-0,004;0,051;-0,133;0,923;0,003;-0,362;0,858;0,127;0,052;0,266;0,021;0,082;0,131;0,347;0,044;-0,093;1,476;-0,017;0,116;0,425;-0,095;0,439;-0,121;-0,109;0,225;-0,184;0,367;-0,282;0,441;0,301;0,563;0,357;-0,006;0,132;0,086;-0,021;0,186;-0,35;0,087;0,282;0,376;0,463;0,287;-0,059;-0,038;-0,202;-0,066;0,038;0,64;-0,283;0,705;-0,293;0,75;-0,562;0,009;-0,19
04.07.10;-0,233;-0,166;0,153;0,161;0,057;0,207;0,235;0,456;-0,118;-0,087;0,113;0,192;-0,242;0,009;0,582;0,77;-0,05;-0,249;0,056;-0,244;0,53;-0,309;0,294;0,05;0,082;-0,37;-0,006;-0,05;-0,184;-0,225;0,126;-0,521;-0,394;-0,524;0,084;0,073;0,018;0,265;0,662;0,829;0,075;-0,118;0,112;0,376;0,221;-0,003;-0,175;0,042;-0,332;-0,394;0,896;0,313;0,057;0,127;0,173;0,029;-0,131;-0,082;0,057;-0,065;1,05;0,003;0,206;0,727;-0,071;0,472;-0,205;-0,133;-0,104;-0,183;0,402;-0,262;0,839;0,198;0,465;0,587;-0,036;0,204;-0,523;-0,165;0,391;-0,35;0,048;0,53;0,637;0,642;0,695;-0,265;-0,181;-0,311;-0,073;0,135;0,247;-0,27;-0,278;-0,223;0,473;0,169;-0,152;-0,225
11.07.10;-0,062;0,134;0,058;0,284;0,174;-0,093;0,055;0,25;0,007;-0,12;-0,053;0,381;-0,269;0,104;0,598;0,445;-0,027;-0,302;-0,205;-0,196;0,429;-0,192;0,454;0,041;0,151;-0,37;0,005;-0,064;0,349;-0,234;-0,423;0,439;0,669;-0,524;-0,053;0,115;0,163;0,106;0,23;0,653;0,245;0,055;-0,036;0,586;-0,471;-0,05;-0,077;0,347;-0,119;-0,278;0,953;0,276;-0,015;0,336;0,051;0,082;-0,123;0,108;-0,045;-0,059;1,072;0;0,282;0,469;-0,039;0,477;-0,214;-0,038;0,456;-0,301;0,403;-0,317;-0,159;0,393;0,539;0,289;0,063;0,165;0,01;-0,105;-0,053;-0,233;0,05;0,09;0,337;0,731;0,32;-0,068;0,079;-0,325;-0,089;0,104;0,162;-0,323;0,034;-0,278;0,879;0,36;0,203;-0,241
18.07.10;-0,051;0,036;0,152;0,128;0,083;0,052;0,045;0,276;0,38;-0,063;-0,214;0,539;-0,27;0,122;0,672;0,143;0,083;-0,319;-0,13;-0,13;0,216;-0,102;0,546;0,122;0,116;-0,37;-0,028;-0,173;0,711;-0,402;-0,423;0;0,176;0,503;-0,137;0,112;0,197;0,334;0,297;0,647;-0,452;0,032;-0,152;0,446;-0,471;0,051;-0,005;0,836;-0,158;-0,435;0,946;0,539;-0,017;0,204;0,089;0,137;-0,022;0,105;0,049;-0,1;0,417;-0,032;0,313;0,142;-0,087;0,52;-0,368;0,016;-0,192;-0,261;0,394;-0,336;0,277;0,233;0,545;0,352;-0,416;0,124;0,008;-0,197;0,342;-0,35;0,107;0,375;0,475;0,335;0,353;-0,256;-0,238;-0,326;0,235;0,129;0,054;-0,314;0,155;-0,195;0,784;0,7;0,253;-0,236
